app_name,app_id,date,title,review,rating
hungerstation,596011949,3/6/2020 13:07,ازبل برنامج توصيل طلبات,ازبل برنامج توصيل طلبات,1
hungerstation,596011949,3/6/2020 12:33,تطبيق زبااااااله,سرقو مني ٨٠ ريال وحطو ان الطلب وصلني وخدمة العملاااء مامنها فااااايده,1
hungerstation,596011949,3/5/2020 23:17,سيء,"خدمة سيئة وبطيئة للغاية
كذابين",1
hungerstation,596011949,3/5/2020 20:07,طويق طريق نجم الدين الايوبي خلف مصرف الراجحي,الطلبات تتأخر كثيرا,1
hungerstation,596011949,3/5/2020 17:44,تبي أكلك يوصل بارد ومتأخر  هذا اذا وصل حمل البرنامج,"تبي الاكل يوصل بارد ومتأخر والسواق يقدر يلغي الطلب
انت بالمكان الصحيح 
تبي تتفشل مع الي عازمهم انت بالمكان الصحيح
تبي اخوياك بدوام يكرهونك انت بالمكان الصحيح
تبي مرض السكر الضغط انت بالمكان الصحيح
تبي خدمة عملاء يقولك بنحاسب السواق الي إلغاء الطلب 
وانت اطلب الله مالك شي انت بالمكان الصحيح
هذا غيض من فيض حمل البرنامج واقتل نفسك ببطئ",1
hungerstation,596011949,3/5/2020 17:18,للاسف سيئين,للاسف خطأ بدائي جداً لا يفعله حتى الذي لايملك ابجديات العمل ، تخيل تطلب من مطعم !! يجيبون لك من مطعم ثاني !! مصيبه,1
hungerstation,596011949,3/5/2020 16:14,تأخير,دائما فيه تأخير في الطلبات,5
hungerstation,596011949,3/5/2020 15:55,طلبات تتأخر في قبولها وفي الاخير ترفض القبول,خصوصا ماكدونالدز تأكدو من طلبات العملاء كل مره يتأخرون اكثر من ساعه وفي الاخير يرفضون الطلب,1
hungerstation,596011949,3/5/2020 13:06,النابية سيهات,ممتاز جدا,5
hungerstation,596011949,3/5/2020 13:58,شكوى,بطء شديد في الاوردر,1
hungerstation,596011949,3/4/2020 18:29,انا,ليت يمديني الغي الطلب في حال اني كنسلت,5
hungerstation,596011949,3/5/2020 11:47,توصيلكم بططييءء,توصيلكم هو مشكلتكم. يا خي ساعه كامله ننتظر اكل حشا لو انه ايش,1
hungerstation,596011949,3/5/2020 9:42,برنامج غير جيد,أبدًا ما ينصح به,1
hungerstation,596011949,3/5/2020 8:48,اسعار التوصبل مباااالغ فيهااااا,الاسعار عاليه حقت التوصيل,2
hungerstation,596011949,3/5/2020 5:53,تطبيق خرا,الطلب يتأخر والمطاعم تكون فاتحه وهو في التطبيق مغلق وطلبت مره جاني الطلب غلط كلمت خدمه العمله ما ردو علي إله بعدها بي ساعه لي كيذا,1
hungerstation,596011949,3/4/2020 23:31,م,ملاحظات اطلب واجلس انتظر وقت واخر شي المطعم مقفل ولا الغي طلبك طيب ووقتي الي راح,1
hungerstation,596011949,3/4/2020 21:15,ملاحظة,عندي ملاحظة اذا تهتمون اتصلوا,1
hungerstation,596011949,3/4/2020 20:34,برنامج نصاب,"انتبهو تدفعو بالفيزا علشان لو المندوب غلط في الطلب او ماجاكم 

الشركه ما ترجع الفلوس وتحط الغلط عليكم",1
hungerstation,596011949,3/4/2020 18:17,خصومات ططلبات اليوم نفسه,نتمنى انكم تسون خصم لو في اكثر من طلب بنفس اليوم,5
hungerstation,596011949,3/3/2020 11:49,طلب,يكون في سرعه في استقبال الطلبات من المطاعم,5
hungerstation,596011949,3/4/2020 18:08,كوبون الخصم غير صحيح,"كوبون الخصم غير صحيح 
@CA3JYJ",1
hungerstation,596011949,3/4/2020 17:09,سيء,سيء جدا يدق علي السايق ويكنسل من كيفه ليه!!,1
hungerstation,596011949,3/4/2020 13:43,اتاخر,اتاخر الاكل جدا جدددددا جددددددا وعندي ضيوف وللان ماجانا اصلا,1
hungerstation,596011949,3/4/2020 11:21,دوام,تاخر التوصيل وأسعار توصيل مرتفعه,1
hungerstation,596011949,3/4/2020 10:50,اسوا تطبيق في الكون,من يوم ماطلع التطبيق الى الان وهو سيء ماقدت طلبت منه و وصل طلبي بدون مشكلة اسوا تطبيق للامانة 👎🏻، سلمولي على جاهز ❤️,1
hungerstation,596011949,3/3/2020 23:32,صاروا سيئين,التطبيق جميل ولكن الخدمة اصبحت سيئة جدا ونصيحة لا تدفع لهم عن طريق الفيزا,1
hungerstation,596011949,3/3/2020 18:45,riyadh الرياض,اسواء تطبيق المطاعم واقلها عناية بالعملاء,1
hungerstation,596011949,3/3/2020 17:43,شكوى,سائق غير محترم و اريد رفع شكوى,1
hungerstation,596011949,3/2/2020 21:23,جده,التوصيل في بعض المطاعم غالي,4
hungerstation,596011949,3/3/2020 10:49,الاكل بارد,وصلني والاكل بارد بعد قرابة 50د من الطلب,1
hungerstation,596011949,3/3/2020 10:26,سيئ,تطبيق سيئ وكثرة الاخطاء وتوصيل الطلبات غلط وادارة سيئه وعدم التواصل والرصيد الذي يعلد للمحفظه لاتستطيع استخدامه وفي النهايه ياخذونه  اولا ادارة سيئه ثانيا توصيل اللبات خاطئه وهذا وانا عميل مميز لديهم. جاري حذف التطبيق نهائي لا يستحق التحميل ادارة في مصر والعمل بالشرق الاوسط كلام فاضي,5
hungerstation,596011949,3/3/2020 9:47,سي جدا,سي جدا,1
hungerstation,596011949,3/3/2020 8:26,👎🏻👎🏻,لا أحد يدفع ب أبل بي ناس قليلة أدب جابو الطلب لي وما صار عندي ابراج كويسة وبكل بساطة قامو كنسلو الطلب واخذو المبلغ وكلما أرسلت لهم مايردون ومده الانتظار الي انتظروها حتى ربع ساعة ماتجي حتى لو ماوصل لي الاتصال انت وصلت عند الموقع لو تحطه جنب الباب الاكل مدفوع حررام وحتى لمن تكلمهم في خدمه العملاء محد فيهم يرد,1
hungerstation,596011949,3/3/2020 8:14,الأسعار,سعر التوصيل غالي وابعض لوجبات أغلى منها في نفس المطعم ايضا اللوكيشن مايظهر بالشكل الصحيح,2
hungerstation,596011949,3/2/2020 22:34,سيمو,ي حبيبي وش هالنصب كذا مرا استخدم كود ولا يجي لا ف المحفظه وله ينخصم من المبلغ يعلكم حفاظ حسبي الله ونعم الوكيل دعوه لم يتم تسليم اي شي سوا هواء فقط,1
hungerstation,596011949,3/2/2020 22:18,بملاحظات,عدة ملاحظات,3
hungerstation,596011949,3/2/2020 19:29,و,نبي توصيل مجاني ولا ويتيريرتيريرتوا,4
hungerstation,596011949,3/1/2020 20:46,نشكر كثير فريق هنقرستيشن ربي يجزاكم خير احسن مواقع للطلب تستأهل مليون نجوم,شكراً اتمنى لكم التوفيق,5
hungerstation,596011949,3/2/2020 17:33,اختيار المندوب,ليش ماتحطون نختار المندوب مثل مرسول؟ يجيك واحد عشوائي انت وحظك,1
hungerstation,596011949,3/2/2020 17:26,مراجعة,بطئ جدا,1
hungerstation,596011949,3/2/2020 15:16,سوء معاملة السائقين,"السائقين يرفعون اصواتهم و ينافخون ايش المعامله هذه !!!!
و فوق هذا كله طلبت من يومين و المفروض يرجع ٣٤ و ما رجع لي ألا ٢٩ و باقي لي ٨ ريال 
و كل ما أدق يقول ( الخطوط مشغوله الرجاء التواصل لاحقاً",1
hungerstation,596011949,3/2/2020 14:12,لا يتم التوصيل لكل الدمام,توصيل  سيء جدا لانه اكثر من 80٪ من المطاعم في الدمام لا توصل الى ضاحية الملك فهد بالدمام مع الاسف,3
hungerstation,596011949,3/2/2020 14:02,نصاااااابين,عروض وهميه الله لايوفقهم كاتبين التوصيل مجاني صفر ومسوين عرض واخرتها ساحبين ١٤ ريال وقت السحب من البطاقه للتوصيل !!!!! كذب وغش الله لايوفقهم,1
hungerstation,596011949,3/2/2020 10:50,تقييم,يتأخر,1
hungerstation,596011949,3/2/2020 8:02,الاسعار,اسعر التوصيل مبالغ فيهاا,2
hungerstation,596011949,3/1/2020 23:27,تجربتي,من اسوأ التطبيقات من ناحية الدعم والتعويض طلبت ب50 ريال وجاني طلب غلط والتعويض كان ٣٤ ريال بالمحفظة صالحة لمدة شهر بمعنى انا ماراح اخسر  وراح اجبرك تكسبني حتى لو ماتبي،تواصلوا معي بعد ماتكلمت بالعام على التويتر بعدها ب ٥ ساعات والتذكرة الى الان مفتوحة نصيحتي للجميع البدائل كثيرة وهذا التطبيق هو الأسوء ابعدوا عنه,1
hungerstation,596011949,3/1/2020 18:10,ناقص,الطلب ناقص,5
hungerstation,596011949,3/1/2020 17:15,سئ جداً,"كنت سابقاً اسمع كثيراً عن هنقرستيشن
حملت البرنامج بعد فترة طويله من اطلاقة
ومن اول طلب يتصل علي شخص بيوصل طلبي واتفاجأ به يسألني ايش طلبك
قلت له الطلب تم رفعة عبر البرنامج قال ما يظهر لي
بعدها مليته طلبي وللأسف وصل الطلب ناقص وبمبلغ اعلى وانحرجت بضيوفي ورفت لهم مذكرة ولا حس ولا خبر !!",1
hungerstation,596011949,3/1/2020 11:04,مشكلة الكاش,في مشكلة الحساب الكاش لم تتفعل عندي حتى الأن,4
hungerstation,596011949,3/1/2020 12:56,اسعار التوصيل غاااليه,اسعار التوصيل غالليه,3
hungerstation,596011949,3/1/2020 12:32,برنامج في بدايته كان جيد لكن الان مشاكل,كان بالاول افضل تطبيق لكن الان كل ما اطلب منه تصير مشكله من طرف مندوب التوصيل الرجاء اختيار الموظفين بعناية,1
hungerstation,596011949,3/1/2020 11:32,مشكلة في الدفع,من زمان مااطلب من هنقرستيشن بس بعد الاعلانات قلت يمكن تعدلوا ويوم طلبت اخترت الدفع عن طريق ابل باي، الطلب ماتأخر لكن يوم وصل قال كاش!!!,3
hungerstation,596011949,2/29/2020 21:55,نبي عروض,عروض عشان مانسحب عليكم ، انتو اول برنامج واتمنى تبقون الافضل ❤️,4
hungerstation,596011949,3/1/2020 9:54,تاخير فالطلب,"الطلب تاخير اكثر من الموقع 
ثاني مرا اروح لبرنامج ثاني اذ بتطولون",1
hungerstation,596011949,3/1/2020 0:33,خدمة سيئة,كان كل شي تمام مع البرنامج الا لم يلغي المطعم الطلب ويرجعو لك الفلوس في المحفظة ومايرجعوها بحساب البنك وكل مرة عذرهم ان البنك رفض او مازبط اعادة المبلغ لهم !!! الا ويبغوني اطلب من عندهم مرة ثانية عشان كذا يرجعوا الفلوس في المحفظة وايام اتواصل معاهم ولا رد ولا حل ابدا .. استغلال وشجع ل أبعد حدود راح احذف البرنامج للابد,1
hungerstation,596011949,2/29/2020 20:46,Khobar city,اختيارات كثيره والطلب يوصل بسرعه,5
hungerstation,596011949,2/29/2020 21:09,احتيال واستغفال للعميل !!,"للأسف ولمرات متفرقة اخرها انتظاري الأزلي لكي استرد قيمة المبلغ المدفوع للطلب الذي اصبح حلم صعب المنال ومع العلم لم استلمه حتى الان
شكراً هنقرستيشن على الإعلانات المزيفة
شكراً هنقرستيشن على خدمة العملاء التي لا ترتقي لمعاملة العملاء 
في الختام لا انصح وبشدة استخدام البرنامج",1
hungerstation,596011949,2/29/2020 20:55,تقييم,خدمة سيئة جداً,1
hungerstation,596011949,2/29/2020 20:47,.,أحياناً يتأخر الطلب أو يصل بارد,2
hungerstation,596011949,2/29/2020 19:34,خالد الجحدلي,وربي مرا شكرا افضل برنامج مر علي 😻😻,5
hungerstation,596011949,2/29/2020 19:52,تنويه,السائق لا يرد على هاتفه وكان الغرض من الاتصال ضروري,1
hungerstation,596011949,2/29/2020 19:01,بعض المطاعم تلخبط في الطلب,بعض السواقين غير مؤهلين,5
hungerstation,596011949,2/29/2020 19:04,الوصول,متاخر في سرعه الوصول اتمنى تكونو اسرع في توصيل الطلب وتحظير الطلب بلمطعم نص ساعه وانا انتظر,3
hungerstation,596011949,2/29/2020 18:50,سيء التطبيق,جدا شيء التطبيق الطلبات تتاخر ماتوصل في وقتها والاكل ينسرق اذا طلبت فيزا والاكل يوصل بارد ومتاخر ما انصح فيه,1
hungerstation,596011949,2/29/2020 18:39,تاخير,الطلب مره يتاخر ليه كذا,1
hungerstation,596011949,2/29/2020 18:16,مكه - الشوقيه,لا يمكن مراسله السائق او المطعم لا ضافه صوص ولا يوجود ف القائمه هل هاذا يعقل !!,1
hungerstation,596011949,2/29/2020 18:11,لن اتعامل مرة معاهم,طلبت من عندهم من دمونيز بيتزا ولم يصلني الطلب وفي app مكتوب انه تم التوصيل وأنا بالفيزا دافعة الى الان لم يتم التواصل معاية ولا شيء,1
hungerstation,596011949,2/29/2020 16:49,المحفظة,لا اتمكن من الاستفادة من المحفظة لخلل تقني ولم اتمكن من رفع طلب,1
hungerstation,596011949,2/29/2020 10:08,شوشو,أفضل برنامج لأكل,5
hungerstation,596011949,2/29/2020 14:15,التوصيل الاسعار مبالغ فيها,لابد تحديد الاسعار بحيث لا تتعدى ١٠ ريال,3
hungerstation,596011949,2/29/2020 11:49,سي جداً,👎,1
hungerstation,596011949,2/29/2020 10:54,زباااااالة,والله سيء جداً يعلقك على الطلب ويلطعك ساعتين وفي الاخير يقلك نعتذر,1
hungerstation,596011949,2/28/2020 21:46,برنامج ضعيف جداً,انا شخصين ماكلين علي فلوس ولا وصلو اطلب,5
hungerstation,596011949,2/29/2020 9:09,👎👎👎,‎تاخير مستمر وخدمة عملاء سيئه مايضطرني احيانا لاستخدام التطبيق العروض فقط,1
hungerstation,596011949,2/28/2020 23:21,التوصيل,التوصيل غالي جدا,2
hungerstation,596011949,2/28/2020 18:26,تاخر الطلب,تاخر,5
hungerstation,596011949,2/28/2020 19:13,بطيئين في التوصيل لدرجه الي طلب ينسى عن طلبه ويفقد الامل بالتوصيل,بطيئين في التوصيل لدرجه الي طلب ينسى عن طلبه ويفقد الامل بالتوصيل,1
hungerstation,596011949,2/28/2020 18:20,تأخييييييير,تأخر الطلببببب,5
hungerstation,596011949,2/28/2020 13:58,تأخير في وصول الطلب,تأخير في الطلبات,3
hungerstation,596011949,2/28/2020 14:41,عنوان,للاسف برنامج ليس علي مايرام ، كنا نتمني ان يتحسن وان ينافس البرامج الآخري,2
hungerstation,596011949,2/28/2020 14:17,لم يتم التوصيل,لم يصلني الطلب بعد المده وارسل تم التوصيل ولم يصلني شيء,1
hungerstation,596011949,2/28/2020 11:37,مكة,محدودة اماكن التوصيل جدا,2
hungerstation,596011949,2/28/2020 13:25,تاخير,الطلب والسائق اتاخر جدا,1
hungerstation,596011949,2/28/2020 11:49,تطبيق نصاب جدا جدا,التوصيل بطيئ جدا جربته اكثر من 10 مرات و كل مره تأخير المصيبه ما فيه رقم للدعم الفني انا خ*زير اذا رجعت و استخدمت هالتطبيق الله يحرقكم,1
hungerstation,596011949,2/28/2020 11:22,الصالحية,تاخير في توصيل الطلب بشكل مبالغ فيه وشكرا,1
hungerstation,596011949,2/28/2020 9:43,مش حلو خالص,تاخير وتماطل وتسوويف كل كلمة تعني تاخير هم ابخص ففيها,1
hungerstation,596011949,2/28/2020 8:32,ه,سي جداااا فيهم نصب,1
hungerstation,596011949,2/28/2020 7:32,تقيم الوقت,تأخذون على التأخير ١٠٠٪؜ برافو,1
hungerstation,596011949,2/28/2020 6:37,للأسف التطبيق كان من تطبيقات التوصيل المفضله ليا ..,التطبيق كان جداً ممتاز ..بس من حوالي شهرين وهو سيء ..يعلق عند اول مرحله من الطلب وخلاص..ماادري المشكله تقنيه من عندكم او ايش بالزبط!,5
hungerstation,596011949,2/27/2020 23:35,عن كباتن هنقر,ارجو عندكم التاخير,5
hungerstation,596011949,2/27/2020 19:01,الحلقه الشرقيه,روووعه يعطيم العافيه,5
hungerstation,596011949,2/27/2020 23:16,سيئ جدا جدا,"اسوأ برنامج توصيل طلبات ، تدفع ومايوصلك الطلب 
Very bad application",1
hungerstation,596011949,2/27/2020 21:17,تطبيق فاشل,لا انصح بالشراء من هذا التطبيق حيث أنه يستهتر بالعملاء يكتب تم التوصيل وللاسف لم يتم,1
hungerstation,596011949,2/27/2020 20:28,بطيئييين جدا,بطي,1
hungerstation,596011949,2/27/2020 20:25,ماحبيت,سعر التوصيل جدًا غالي جدًا ..ماحبيته,1
hungerstation,596011949,2/27/2020 16:05,الأسعار,أسعار توصيل مره غاليه,5
hungerstation,596011949,2/27/2020 18:48,سيء,"تأخير بالتوصيل ع كيييييف كيفك 
مرسول اصرف ونفس سعر التوصيل",1
hungerstation,596011949,2/27/2020 18:11,الوقت,الى الان الطلب يحتاج اكثر من ساعه عشان يوصل وهذا وقت طويل,1
hungerstation,596011949,2/27/2020 18:08,تطبيق فاشل انصح بعدم التحميل,اقسم بالله افشل تطبيق دايم يتاخرون في التوصيل واسعار مبالغ فيها وتعامل سيئ لابعد الحدود ولايهمهم العميل كذا مره اتقدم بشكوى ولاحياة لمن تنادي,1
hungerstation,596011949,2/27/2020 13:48,جيبو لي هديه دايم اطلب منكم وماعمركم جبولي,احب أكلكم,5
hungerstation,596011949,2/27/2020 15:20,تأخييييررر,صارلي اكثر من ساعة طلبت ولسا ما وصل شي بس ازعاج بالرسائل,1
hungerstation,596011949,2/27/2020 14:50,شي اضطر ناادرا اتعامل معاه بدون رضى,واللهي تطبيق زي الزفت وخدمة زي الزفت وسرعة التوصيل زي الزفت مطعم جمبي لو السواق يروح يجيب منو ماياخد نص ساعه عن طريق التطبيق مرا مرا مو اقل من ساعة لييش و القا اوقات في لخبطه او غلط في الطلبات غير في موقف احد نصب عليا. للاسف اني اوقات اضطر اطلب,2
hungerstation,596011949,2/27/2020 14:00,سيء,ابطئ موقع توصيل يوصل الطلب الى ساعتين!!,1
hungerstation,596011949,2/27/2020 13:26,عدم قبول الطلب,لاكثر من مره اطلب من هنقرستيشن ويلغون طلبي واكون بامس الحاجه او عندي ضيوف واتفشل,3
hungerstation,596011949,2/27/2020 11:03,البرنامج يحتاج الى تحسين,"لا يوجد امكانية الغاء الطلب 
اذا سويت الغاء يقول اضعط الالغاء تحت ومافي تحت شي زي كذا يليت تحسنونه اكثر",2
hungerstation,596011949,2/27/2020 12:39,تجربه سيئه,تجربه سيئه ولا يوجد خدمه عملاء والطلب علق بانتظار الموافقه لمده ساعه ولا قدرت اسوي الغاء او اتواصل معهم حتى تويتر مايردون,1
hungerstation,596011949,2/27/2020 12:32,ال,التوصيل يتاخر,1
hungerstation,596011949,2/27/2020 11:05,تقييم,"بطيء جدًا وكأنه يمشي على قدميه!!
بالإضافة إلى أن الوقت الموضوع بالرنامج طويل أيضًا، الأكل يصل بارد..
سأقوم بحذفه ولا عزاء...",1
hungerstation,596011949,2/27/2020 9:24,يأخر الطلبات,يأخر الطلبات,4
hungerstation,596011949,2/27/2020 0:44,تقيم,يوجد تحسن بسرعة التوصيل احسنتو,4
hungerstation,596011949,2/27/2020 7:45,نصابين لااحد ينزلة,يسحبون الفلوس من البطاقة ويكتبون بالتطبيق اما فشل الدفع وهم سحبوا والا يقولولك طلبك بالطريق وفجاءة تم تسليم الطلب وانت انسحب عليك واخذوا فلوسك شكلة مبرمجينه ان الطلبات توصل لهم ع المكتب والتحويل يروح لحساباتهم ومافي ولاجهه تتفاعل مع البلاغات الي عنهم لاتجارة ولاهيئة اتصالات وهم ماخذين راحتهم,1
hungerstation,596011949,2/27/2020 7:33,.,اسعار التوصيل اغلب المطاعم غاليه وفي مطاعم تروح من هنقر ليه؟,2
hungerstation,596011949,2/27/2020 5:02,الاكل يارد وسيء جدا جدا جدا ماله طعم ولا نكهه والبطاطس  مليان زيت وبارد,اخر مره ياذن الله,1
hungerstation,596011949,2/27/2020 4:22,ا,الموصلين مايردون على الجوال,1
hungerstation,596011949,2/26/2020 21:04,الرياض,برنامج تعبان جدا جدا يوصلك الطلب بعد تعب والسواقين تقريبا ياخذون اكثر من طلب,5
hungerstation,596011949,2/26/2020 21:44,فيكم شوية نصب بالتوصيل,للاسف والله غالي الترصيل,1
hungerstation,596011949,2/26/2020 16:32,ا,هنقر ستيشن انتم مرة راحة للإنسان يوصل أكله وهو جالس👌🏻😃,5
hungerstation,596011949,2/26/2020 20:03,نصب,اطلبت كذا مره وحاسبت مدى عن طريق البرنامج وياخذون فلوسي ولا يوصلون الطلب ولا يرجعون الفلوس,2
hungerstation,596011949,2/26/2020 19:02,جدة,سئ ياليت احد يتواصل معي لسبب انهم لهفو فلوسي ماجابوا لي الطلب,1
hungerstation,596011949,2/26/2020 18:52,تأخير + شايلين الوقت,ليش حاطين اسرع شي اذا بيتأخر كذا,1
hungerstation,596011949,2/26/2020 8:35,السواق,نصاب طلب مننا فلوس زياده للتوصيل,5
hungerstation,596011949,2/26/2020 14:14,اسعار التوصيل مبالغ بها جداً,اسعار التوصيل مبالغ بها جداً,3
hungerstation,596011949,2/26/2020 11:50,وصول الاكل بارد وتاخر بالطلب,لانعلم من هي منه المشكله,1
hungerstation,596011949,2/26/2020 10:44,يسحبون المبلغ وغالبا الطلب مايجي,اول شي لاتطلب بفيزا أو بطاقه لانهم يسحبون المبلغ والطلب مايوصل ويقولون هذي غلطتك,1
hungerstation,596011949,2/26/2020 8:50,كارد,"تعامل الكارد ممل شوي لما احذف البرنامج او احمله من جديد تروح على بطاقتي الفيزا المضافه
أضطر ادخلها من جديد واخذ عليها رسوم مره ثانيه",3
hungerstation,596011949,2/26/2020 6:40,تغطية محدودة,الرياض وهي عاصمة المملكة لم يتم تغطية جميع أحيائها حتى الان.,3
hungerstation,596011949,2/26/2020 0:04,فاشل,"فاشل في الخدمة
اسعاره مختلفه عن الواقع
سواقين قليلين ادب
وخدمة عملاء سيئة

كتلة من السوء اجتمعت",1
hungerstation,596011949,2/25/2020 22:48,تطبيق سيءه,"تطبيق ‏سيئة ‏جدا ‏كنسلو طلب حقي على الفاضي 
‏حسبي الله ونعم الوكيل فيكم يوم تخلوني انام وأنا جوعان",1
hungerstation,596011949,2/24/2020 19:10,اليرموك,تاخير في إيصال الطلب,4
hungerstation,596011949,2/25/2020 21:40,تأخير,مرا يطول في التوصيل,1
hungerstation,596011949,2/25/2020 20:23,السعر,اسعار التوصيل واسعار الطلبات مرتفعه بزياده,1
hungerstation,596011949,2/25/2020 19:00,يسرقون من االبطاقه٣ريال,ابليكيشن فاشل كل ماطلبت بابطاقة الصرافه يسحبون ٣ريال في كل مره واذا حسبتها عدد المرات طلعت٥٠ريال البرامج الثانيه ياخذون ريال ويرجعونه هالموقع جد فاشل,5
hungerstation,596011949,2/25/2020 13:29,خدمة سيئة ٣ مرات على التوالي يخطؤون بالطلب بحذفه واحمل طلبات احسن منهم,سيء,1
hungerstation,596011949,2/25/2020 12:40,متأخر جدا,ماخذ وقت اكثر من اللازم,1
hungerstation,596011949,2/25/2020 11:58,كان كويس والآن لا انصح به,"بصراحة كان كويس اول، لكن الثلاث أسابيع الأخيرة من سئ لأسوأ سواءا المطعم يتأخر في قبول الطلب اوقات انتظر ربع ساعة بدون قبول.
واذا المطعم كويس ننتقل للنقطة الثانية قلة اللي يوصلون، اكثر من مرة اللي وصلي أخذ طلبين غيري يوصلهم على طريقه وبالتالي طلبي يتأخر ويوصل بارد 

لا انصح به",1
hungerstation,596011949,2/24/2020 18:55,الرياض,جميل جداً ويفك ازمه,4
hungerstation,596011949,2/24/2020 12:21,الرياض,"السلام عليكم ورحمه الله وبركاته 
بعد ارسل الطلب ب٤٠ دقيقه تلقيت اتصال من خدمة العملاء وتقول بان المطعم مزدحم هل تنتظر ٣٠ دقيقه ثانيه او نلغي الطلب بكل هذي البساطة وبدون اعتذار ، يعني سبحان الله المطعم ما ازدحم الا بعد ٤٠ دقيقه من الطلب وفوق هذا يكون ردكم على العملاء كذا تبي الطلب لو نلغيه",5
hungerstation,596011949,2/24/2020 17:23,تاخير توصيل,تاخير بالتوصيل بشكل غير طبيعي,2
hungerstation,596011949,2/24/2020 13:10,الخيارات جداً محدوده!!,مناطق التغطيه في تبوك ضعيفه,3
hungerstation,596011949,2/23/2020 10:42,حبيبي,حبيبي,5
hungerstation,596011949,2/24/2020 10:12,الطلبات تتأخر,🤷🏻‍♂️,1
hungerstation,596011949,2/24/2020 7:56,تأخير,تأخر بالتوصيل وخدمة سيئه,1
hungerstation,596011949,2/23/2020 21:55,التطبيق فاشل,التطبيق كان في بدايته ممتاز لكن الان فاشل جداً المندوب ياخذ طلبين وثلاث ويجلس يدور بالحواري لين يبرد اكلك ثم يجيبه لك بااااارد,1
hungerstation,596011949,2/23/2020 17:22,خدمه زباله,كثير مرات انتظر الاكل يجي ولا يوصل شي رغم انو ارسلو خلص المطعم وجاي الاكل في الطريق انتظر ساعتين لعنهم الله واخرتها يقولك نرجع لك المبلغ خدمه زفت 👎🏻👎🏻👎🏻,1
hungerstation,596011949,2/23/2020 16:37,.,برنامج جداً سيئ ليش تطردون صديقتي العنود مبارك,1
hungerstation,596011949,2/23/2020 16:11,،،,البرنامج ماعليه عيوب ولكن مافي مطاعم تذكر جدا قليله وعاديه 🙂💔,2
hungerstation,596011949,2/23/2020 16:03,ما يستاهل حتى ينحط فيه نجمة,"من اسوأ التطبيقات اللي ممكن تستخدمونها بكل حياتكم، شيء لا يعقل من سوء الخدمة وعدم الاحترام وحل المشكلات. 
اعوذ بالله من تجارة لا تغني ولا تسمن من جوع.

الحمدلله كنسلت البرنامج الحمدلله",1
hungerstation,596011949,2/23/2020 13:09,غالي,"اغلى برنامج توصيل 
و لا تغركم العروض الي في التلفزيون او عند المشاهير 
مليانه شروط و كلام فاضي٠ 
توصيل ببلاش اخرتها ٤مطاعم بالعدد و من الشروط تشتري اقل شي ب ٤٠ ريال !!",1
hungerstation,596011949,2/23/2020 5:45,تطبيق ممتااااز,حل مشكلة وعروض التوصيل المجاني رائعة جدا,5
hungerstation,596011949,2/22/2020 21:26,Non,"صباح القشطه

مافي هدايا شي 

تراني عميل كويس 

شكرًا :)",5
hungerstation,596011949,2/22/2020 16:02,558281278,والله انه برنامج بطل ويخدمك لحد غرفتك. بس لو يحطون الطلبات الي فوق ٤٠ مجاني التوصيل,5
hungerstation,596011949,2/22/2020 21:10,ازعاج,"ازعاج في كل مكان و خدمة توصيل سيئة جدا

تحية لتطبيق جاهز",1
hungerstation,596011949,2/22/2020 21:00,الروضة,السواقين حرامية,1
hungerstation,596011949,2/22/2020 18:38,أفشل برنامج,أفشل برنامج,1
hungerstation,596011949,2/22/2020 18:04,تحسين جودة ..,"صراحة اول ما كان الابلكيشن جديد كنتو اسرع و الأكل يكون حار 
صار دااااييييييمممم الأكل يوصلني بااارررد و كأنه مكشوف ليه ما تحطون حافظة للطعام هذا شي الشئ الثاني كذا مرة يجيني مندوب ما يفهم لا عربي ولا إنجليزي كويس بالله هذا كيف اتعامل معاه و ما ينوصف من اللوكيشن 
ثالث شي عندي ١٨ ريال بالمحفظة ولا اقدر استخدمها كل ما اضفط اني أبغى ادفع منها يطلعلي صفحة كأني بدفع بالفيزا .. 
أتمنى تحسنون هذي الأشياء لأني مو بس لحالي أعاني منكم .",1
hungerstation,596011949,2/22/2020 16:39,صارت خدمتهم سيئة,كانت خدمتهم جدا رائعة والآن من سيء إلى اسوء,1
hungerstation,596011949,2/22/2020 16:02,للأسف,كان ممتاز بس للاسف صار يتأخر  التوصيل وتتبع الطلب غير صحيح,3
hungerstation,596011949,2/21/2020 21:57,ال الانصاري,اطلق هنقر وربي ♥️♥️♥️,5
hungerstation,596011949,2/22/2020 14:51,The worst app ever,"دايما تحصل الطلب يتلغى بعد مرور وقت كتير و تكون طالب عشاء لضيوف و لما تكلم خدمه العملاء يردوا عليك بمنتهى اللطافه و يقولك عيد الطلب من مطعم اخر متاح و يوصلك 
يوجد تطبيقات اخرى افضل كتير و خدمه العملاء عندهم افضل كتير و تلاقى رد فعل محترم منهم مثل ubereat",1
hungerstation,596011949,2/22/2020 13:32,..,التطبيق ممتاز بس المشكله ف المندوبين يجيك واحد م عنده صرف ويقول بروح واجي ويروح ولا يرجع وحتى لو كلمته يصرفك + فيه مرات يوصل الطلب ناقص.,3
hungerstation,596011949,2/22/2020 9:50,الربيع,يا ليت يسمح بطلبين من مطعمين حتى عند الدفع بالاستلام,2
